Report Date:,10/7/2015 3:16:37 PM
Application:,WinSitu.exe
Application Version:,5.6.22.4


Log File Properties
File Name,AB-2_10m_monitoring_2015-10-07_15-16-23-086.wsl
Create Date,10/7/2015 3:16:17 PM

Device Properties
Device,Rugged TROLL 100
Site,ILJOOK
Device Name, 
Serial Number,361566
Firmware Version,1.01
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/31/2015 11:00:00 PM,    1838.000,                        25.824,                        16.528,                        18.174,
9/1/2015 12:00:00 AM ,    1839.000,                        25.800,                        16.528,                        18.158,
9/1/2015 1:00:00 AM  ,    1840.000,                        25.816,                        16.528,                        18.168,
9/1/2015 2:00:00 AM  ,    1841.000,                        25.777,                        16.528,                        18.141,
9/1/2015 3:00:00 AM  ,    1842.000,                        25.813,                        16.579,                        18.166,
9/1/2015 4:00:00 AM  ,    1843.000,                        25.784,                        16.478,                        18.146,
9/1/2015 5:00:00 AM  ,    1844.000,                        25.776,                        16.478,                        18.141,
9/1/2015 6:00:00 AM  ,    1845.000,                        25.811,                        16.478,                        18.165,
9/1/2015 7:00:00 AM  ,    1846.000,                        25.818,                        16.427,                        18.170,
9/1/2015 8:00:00 AM  ,    1847.000,                        25.807,                        16.427,                        18.162,
9/1/2015 9:00:00 AM  ,    1848.000,                        25.830,                        16.427,                        18.179,
9/1/2015 10:00:00 AM ,    1849.000,                        28.474,                        18.489,                        20.039,
9/1/2015 11:00:00 AM ,    1850.000,                        28.530,                        20.880,                        20.079,
9/1/2015 12:00:00 PM ,    1851.000,                        28.503,                        22.017,                        20.060,
9/1/2015 1:00:00 PM  ,    1852.000,                        28.462,                        22.707,                        20.031,
9/1/2015 2:00:00 PM  ,    1853.000,                        28.436,                        22.510,                        20.013,
9/1/2015 3:00:00 PM  ,    1854.000,                        28.417,                        22.264,                        19.999,
9/1/2015 4:00:00 PM  ,    1855.000,                        28.393,                        22.215,                        19.982,
9/1/2015 5:00:00 PM  ,    1856.000,                        28.401,                        22.215,                        19.988,
